student_id,cgpa,aptitude_score,coding_skill,communication_skill,mock_interview_score,internships,readiness
2098,8.04,85,5,6,78,1,Not Ready
2099,9.41,97,10,8,25,0,Not Ready
2100,6.57,34,3,10,32,3,Not Ready
2101,7.46,40,6,5,74,3,Not Ready
2102,5.11,62,2,7,34,1,Not Ready
2103,7.74,68,10,9,89,1,Ready
2104,8.33,36,6,10,80,1,Not Ready
2105,8.65,85,5,3,55,0,Not Ready
2106,7.9,53,5,5,20,3,Not Ready
2107,5.99,83,3,5,54,3,Not Ready
2108,7.88,70,2,4,48,0,Not Ready
2109,8.4,58,2,10,56,3,Not Ready
2110,7.82,72,9,7,80,0,Ready
2111,6.65,70,6,8,39,3,Not Ready
2112,9.1,93,4,9,41,3,Not Ready
2113,6.23,34,10,2,100,3,Not Ready
2114,7.69,74,2,4,87,2,Not Ready
2115,6.46,70,8,8,23,1,Not Ready
2116,8.0,51,10,6,92,3,Not Ready
2117,6.99,32,5,9,82,1,Not Ready
2118,6.8,98,3,7,97,0,Not Ready
2119,5.47,57,4,2,93,2,Not Ready
2120,5.86,50,7,9,72,2,Not Ready
2121,8.61,83,10,5,60,2,Not Ready
2122,8.03,70,9,9,88,3,Ready
2123,6.08,81,8,8,56,3,Not Ready
2124,5.75,52,7,5,20,2,Not Ready
2125,8.66,52,2,7,94,3,Not Ready
2126,9.68,82,4,1,99,1,Not Ready
2127,5.67,94,2,10,93,3,Not Ready
2128,9.54,71,10,4,41,3,Not Ready
2129,8.28,77,1,10,69,1,Not Ready
2130,9.08,50,8,6,50,1,Not Ready
2131,7.27,55,6,3,57,0,Not Ready
2132,9.29,56,10,8,78,1,Not Ready
2133,8.28,86,4,3,79,0,Not Ready
2134,8.86,72,3,4,79,0,Not Ready
2135,5.03,34,7,9,80,3,Not Ready
2136,5.34,83,5,9,35,0,Not Ready
2137,7.1,37,5,7,25,2,Not Ready
2138,6.92,95,8,7,35,0,Not Ready
2139,5.7,63,10,2,41,2,Not Ready
2140,6.98,73,3,4,81,1,Not Ready
2141,6.27,72,2,8,82,1,Not Ready
2142,8.63,73,5,8,62,3,Not Ready
2143,8.36,65,10,1,37,1,Not Ready
2144,7.5,33,4,6,92,2,Not Ready
2145,8.43,69,3,10,59,3,Not Ready
2146,8.42,67,3,3,38,2,Not Ready
2147,9.12,62,4,1,47,2,Not Ready
2148,5.71,31,5,6,85,3,Not Ready
2149,7.29,51,6,3,95,2,Not Ready
2150,7.51,78,8,3,87,3,Not Ready
2151,5.84,78,1,2,63,1,Not Ready
2152,6.48,58,3,5,97,0,Not Ready
2153,8.12,75,8,8,92,0,Ready
2154,9.03,97,4,4,66,0,Not Ready
2155,6.91,42,6,9,28,2,Not Ready
2156,7.66,98,9,2,27,3,Not Ready
2157,7.72,61,4,5,43,1,Not Ready
2158,6.1,88,3,1,97,2,Not Ready
2159,7.65,41,4,2,36,2,Not Ready
2160,5.29,59,4,10,94,3,Not Ready
2161,7.23,98,1,6,29,1,Not Ready
2162,7.3,86,2,8,45,0,Not Ready
2163,7.6,57,10,8,58,0,Not Ready
2164,7.79,44,8,4,95,3,Not Ready
2165,9.76,62,7,10,54,3,Not Ready
2166,8.03,72,9,8,85,2,Ready
2167,9.57,68,5,9,51,2,Not Ready
2168,6.32,94,5,8,34,1,Not Ready
2169,7.34,70,9,8,83,1,Ready
2170,5.86,85,5,2,76,2,Not Ready
2171,8.06,98,3,4,33,1,Not Ready
2172,6.02,94,5,6,87,3,Not Ready
2173,5.49,68,10,4,93,1,Not Ready
2174,6.55,54,7,3,40,1,Not Ready
2175,6.56,96,8,10,73,2,Not Ready
2176,6.1,63,8,5,67,1,Not Ready
2177,6.47,75,6,8,59,3,Not Ready
2178,7.7,83,1,7,27,3,Not Ready
2179,6.7,47,8,5,22,1,Not Ready
2180,6.0,62,5,6,23,2,Not Ready
2181,7.05,78,6,9,91,1,Ready
2182,8.83,94,8,5,33,0,Not Ready
2183,6.17,71,8,10,80,0,Not Ready
2184,8.75,79,8,4,55,3,Not Ready
2185,5.28,37,6,5,88,2,Not Ready
2186,7.1,66,2,8,37,0,Not Ready
2187,6.56,82,3,3,95,2,Not Ready
2188,7.76,41,8,4,61,2,Not Ready
2189,7.67,67,1,3,28,2,Not Ready
2190,9.59,76,8,4,43,2,Not Ready
2191,7.25,88,6,6,45,2,Not Ready
2192,6.23,32,3,2,72,3,Not Ready
2193,6.9,92,1,9,27,2,Not Ready
2194,5.08,85,1,9,61,3,Not Ready
2195,6.36,72,2,2,92,0,Not Ready
2196,9.68,44,9,3,85,0,Not Ready
2197,7.75,89,10,4,29,3,Not Ready
2198,8.93,89,8,3,62,0,Not Ready
2199,5.87,73,8,9,75,0,Not Ready
2200,6.93,67,1,10,69,0,Not Ready
2201,5.04,71,7,3,53,1,Not Ready
2202,7.81,71,9,8,45,2,Not Ready
2203,9.29,49,4,3,46,2,Not Ready
2204,5.87,33,9,10,25,1,Not Ready
2205,7.59,38,6,6,49,1,Not Ready
2206,5.97,50,7,5,49,1,Not Ready
2207,8.71,33,3,8,35,3,Not Ready
2208,5.12,56,7,1,77,3,Not Ready
2209,6.92,56,7,10,35,0,Not Ready
2210,9.65,94,10,9,35,1,Not Ready
2211,8.63,45,8,10,65,2,Not Ready
2212,6.99,56,2,9,66,3,Not Ready
2213,6.23,44,8,1,20,3,Not Ready
2214,8.86,81,2,6,66,2,Not Ready
2215,9.02,85,5,4,30,3,Not Ready
2216,9.2,32,5,6,25,1,Not Ready
2217,9.07,52,10,1,36,1,Not Ready
2218,5.67,90,1,1,96,1,Not Ready
2219,9.16,67,6,10,73,1,Ready
2220,7.01,52,9,3,43,2,Not Ready
2221,9.22,44,3,1,83,1,Not Ready
2222,6.47,77,5,10,61,0,Not Ready
2223,8.76,72,1,8,24,1,Not Ready
2224,9.39,35,9,7,96,1,Not Ready
2225,5.76,31,6,4,31,3,Not Ready
2226,9.74,44,8,8,73,3,Not Ready
2227,5.65,30,5,8,80,2,Not Ready
2228,5.62,99,6,10,32,3,Not Ready
2229,7.37,55,3,4,85,1,Not Ready
2230,8.87,48,4,2,32,3,Not Ready
2231,6.36,43,4,4,52,1,Not Ready
2232,8.5,68,6,8,95,2,Ready
2233,8.65,46,6,7,67,1,Not Ready
2234,7.78,34,7,1,45,1,Not Ready
2235,5.07,34,4,3,70,2,Not Ready
2236,5.06,91,8,6,44,3,Not Ready
2237,7.17,57,8,10,53,3,Not Ready
2238,5.57,65,9,6,63,1,Not Ready
2239,6.23,92,9,8,32,2,Not Ready
2240,8.66,63,2,6,74,0,Not Ready
2241,9.63,46,2,4,78,0,Not Ready
2242,5.58,67,3,6,59,3,Not Ready
2243,7.09,40,9,3,70,1,Not Ready
2244,5.68,58,1,4,65,1,Not Ready
2245,7.7,97,9,1,88,2,Not Ready
2246,7.59,97,3,6,40,0,Not Ready
2247,8.27,58,3,9,98,3,Not Ready
2248,9.12,65,1,7,57,3,Not Ready
2249,9.32,83,8,8,61,1,Ready
2250,8.46,68,1,2,52,2,Not Ready
2251,6.0,38,1,7,37,1,Not Ready
2252,7.31,50,4,7,40,3,Not Ready
2253,6.88,54,4,6,29,1,Not Ready
2254,9.62,65,3,7,35,1,Not Ready
2255,5.99,48,5,6,21,0,Not Ready
2256,7.5,97,2,10,80,1,Not Ready
2257,8.17,68,2,9,98,3,Not Ready
2258,5.74,73,5,1,68,2,Not Ready
2259,5.54,89,7,10,41,3,Not Ready
2260,8.64,58,9,2,31,2,Not Ready
2261,6.16,93,7,7,27,0,Not Ready
2262,9.15,65,5,5,85,2,Not Ready
2263,7.01,62,6,2,21,0,Not Ready
2264,8.42,92,4,10,83,1,Not Ready
2265,7.84,64,2,8,91,3,Not Ready
2266,7.91,78,1,10,33,0,Not Ready
2267,7.76,45,4,6,94,3,Not Ready
2268,8.91,35,6,8,78,0,Not Ready
2269,9.51,85,1,4,92,1,Not Ready
2270,5.12,72,2,5,72,0,Not Ready
2271,8.5,62,6,6,65,1,Ready
2272,6.33,36,6,8,53,1,Not Ready
2273,6.01,100,6,7,64,1,Not Ready
2274,9.05,41,6,6,98,1,Not Ready
2275,6.52,69,2,2,71,2,Not Ready
2276,7.98,53,7,4,53,3,Not Ready
2277,6.68,86,6,3,41,2,Not Ready
2278,5.08,54,10,5,84,2,Not Ready
2279,8.63,98,3,7,99,0,Not Ready
2280,5.95,41,10,7,53,1,Not Ready
2281,8.44,98,6,7,37,3,Not Ready
2282,5.5,67,10,10,30,2,Not Ready
2283,9.8,86,1,4,90,1,Not Ready
2284,8.2,65,1,8,48,1,Not Ready
2285,6.18,58,8,4,38,0,Not Ready
2286,6.42,32,10,8,76,3,Not Ready
2287,7.67,54,7,3,86,3,Not Ready
2288,8.01,79,5,6,53,3,Not Ready
2289,6.78,60,6,9,65,0,Not Ready
2290,9.6,47,6,4,88,1,Not Ready
2291,5.46,94,8,9,60,0,Not Ready
2292,8.87,59,6,9,48,3,Not Ready
2293,6.29,36,8,10,76,3,Not Ready
2294,7.84,38,3,1,91,3,Not Ready
2295,7.68,37,6,8,38,0,Not Ready
2296,8.27,38,5,10,52,0,Not Ready
2297,8.43,92,7,3,70,1,Not Ready
2298,8.18,69,9,5,62,1,Not Ready
2299,7.74,95,7,3,89,2,Not Ready
2300,9.14,36,6,10,35,0,Not Ready
2301,7.95,97,7,3,44,1,Not Ready
2302,9.7,52,3,1,83,0,Not Ready
2303,6.59,42,7,10,69,3,Not Ready
2304,6.83,90,3,6,43,0,Not Ready
2305,6.49,52,7,5,83,0,Not Ready
2306,5.89,81,4,4,64,0,Not Ready
2307,6.63,42,9,5,22,0,Not Ready
2308,9.71,37,6,2,41,0,Not Ready
2309,9.63,97,1,1,61,3,Not Ready
2310,6.47,77,2,3,44,3,Not Ready
2311,5.87,57,6,2,39,2,Not Ready
2312,7.76,86,3,9,39,3,Not Ready
2313,5.15,34,9,2,59,2,Not Ready
2314,5.52,53,10,9,41,0,Not Ready
2315,7.39,49,10,6,78,3,Not Ready
2316,8.76,44,9,2,63,1,Not Ready
2317,6.76,60,8,4,71,0,Not Ready
2318,6.72,91,10,2,86,0,Not Ready
2319,8.18,71,9,10,93,3,Ready
2320,8.63,55,5,6,37,3,Not Ready
2321,8.66,67,7,7,75,3,Ready
2322,5.4,33,8,2,61,3,Not Ready
2323,7.93,69,8,5,27,0,Not Ready
2324,5.9,41,5,10,93,1,Not Ready
2325,8.08,36,9,1,26,2,Not Ready
2326,6.85,75,9,1,75,1,Not Ready
2327,7.44,35,4,2,78,1,Not Ready
2328,9.28,70,2,4,83,1,Not Ready
2329,7.74,31,1,7,46,0,Not Ready
2330,9.44,30,4,6,42,3,Not Ready
2331,8.97,77,7,1,39,1,Not Ready
2332,7.87,63,7,10,100,2,Ready
2333,5.98,64,7,1,73,3,Not Ready
2334,6.81,54,8,5,96,0,Not Ready
2335,8.01,80,1,8,36,1,Not Ready
2336,5.34,44,2,3,82,0,Not Ready
2337,5.88,71,3,5,70,2,Not Ready
2338,7.57,66,10,5,33,0,Not Ready
2339,6.9,55,2,9,83,1,Not Ready
2340,5.61,34,8,8,33,0,Not Ready
2341,6.1,79,3,2,28,1,Not Ready
2342,7.09,77,8,3,76,0,Not Ready
2343,8.18,94,4,4,60,0,Not Ready
2344,7.73,49,6,5,42,2,Not Ready
2345,7.22,37,7,7,39,2,Not Ready
2346,7.43,58,3,4,62,3,Not Ready
2347,5.12,86,2,4,97,2,Not Ready
2348,7.67,48,9,6,27,0,Not Ready
2349,8.29,82,9,9,22,1,Not Ready
2350,8.48,71,6,1,38,0,Not Ready
2351,8.28,30,7,1,92,0,Not Ready
2352,8.91,45,4,1,92,0,Not Ready
2353,5.1,90,10,7,56,3,Not Ready
2354,7.16,60,8,10,52,2,Not Ready
2355,9.7,88,8,3,78,2,Not Ready
2356,6.07,66,3,7,52,1,Not Ready
2357,6.77,32,7,5,38,0,Not Ready
2358,7.21,99,4,7,36,2,Not Ready
2359,6.0,81,7,7,78,3,Not Ready
2360,7.13,79,8,6,63,2,Ready
2361,8.19,47,9,4,51,1,Not Ready
2362,8.42,54,10,6,79,3,Not Ready
2363,6.8,69,4,7,38,3,Not Ready
2364,5.52,87,5,10,72,0,Not Ready
2365,5.96,73,9,3,69,3,Not Ready
2366,5.87,86,1,4,69,1,Not Ready
2367,6.31,49,7,10,45,1,Not Ready
2368,6.97,89,4,3,82,2,Not Ready
2369,7.93,97,1,2,28,0,Not Ready
2370,5.1,36,6,2,60,2,Not Ready
2371,5.97,49,4,5,28,2,Not Ready
2372,7.99,70,10,8,80,2,Ready
2373,8.38,67,5,2,91,1,Not Ready
2374,9.32,49,3,7,35,3,Not Ready
2375,5.76,100,8,5,51,0,Not Ready
2376,8.19,48,8,2,25,1,Not Ready
2377,9.23,90,7,8,41,0,Not Ready
2378,7.81,76,8,10,93,1,Ready
2379,7.15,32,8,10,64,2,Not Ready
2380,9.74,77,2,3,37,2,Not Ready
2381,8.25,49,2,4,61,2,Not Ready
2382,8.41,40,6,10,83,0,Not Ready
2383,7.98,83,3,6,52,1,Not Ready
2384,7.46,96,1,8,60,1,Not Ready
2385,5.25,60,5,5,77,3,Not Ready
2386,6.62,64,8,2,62,0,Not Ready
2387,5.63,31,10,1,58,3,Not Ready
2388,5.96,90,7,7,24,2,Not Ready
2389,8.34,72,6,9,74,3,Ready
2390,8.39,46,6,5,90,1,Not Ready
2391,7.35,64,2,8,30,2,Not Ready
2392,9.14,44,1,3,33,1,Not Ready
2393,5.36,77,2,3,93,1,Not Ready
2394,8.74,39,1,1,63,0,Not Ready
2395,5.75,88,6,2,98,0,Not Ready
2396,5.27,47,4,2,43,0,Not Ready
2397,8.45,41,1,7,49,1,Not Ready
2398,5.24,40,7,6,100,1,Not Ready
2399,7.29,55,8,10,43,3,Not Ready
2400,6.38,37,8,3,84,0,Not Ready
2401,5.38,55,5,3,89,1,Not Ready
2402,8.36,39,4,3,61,1,Not Ready
2403,5.78,67,10,7,84,2,Not Ready
2404,6.05,62,6,4,87,0,Not Ready
2405,8.14,62,5,3,28,0,Not Ready
2406,5.3,74,1,10,75,0,Not Ready
2407,8.24,87,1,2,60,2,Not Ready
2408,8.35,38,10,5,60,3,Not Ready
2409,6.72,91,6,8,58,3,Not Ready
2410,6.5,54,4,10,41,0,Not Ready
2411,8.32,82,8,8,61,3,Ready
2412,7.23,89,8,3,38,3,Not Ready
2413,7.01,33,3,6,68,1,Not Ready
2414,6.92,31,7,3,39,1,Not Ready
2415,6.04,32,7,8,39,2,Not Ready
2416,6.62,32,8,7,40,2,Not Ready
2417,8.98,100,5,4,44,3,Not Ready
2418,7.91,93,7,7,40,3,Not Ready
2419,9.65,37,6,2,28,2,Not Ready
2420,8.39,67,3,4,86,3,Not Ready
2421,8.86,83,8,1,59,1,Not Ready
2422,6.63,69,10,7,98,0,Not Ready
2423,7.88,97,5,6,67,1,Not Ready
2424,6.77,90,2,1,77,2,Not Ready
2425,7.0,56,6,4,60,3,Not Ready
2426,8.78,73,10,6,44,1,Not Ready
2427,9.63,59,10,10,50,1,Not Ready
2428,7.35,90,1,6,85,0,Not Ready
2429,6.84,48,10,6,30,3,Not Ready
2430,7.22,64,2,8,69,1,Not Ready
2431,8.8,65,3,6,27,3,Not Ready
2432,6.18,30,6,6,99,3,Not Ready
2433,7.7,64,6,8,60,1,Ready
2434,8.96,54,10,10,35,2,Not Ready
2435,8.52,54,9,9,56,1,Not Ready
2436,8.8,84,1,5,53,1,Not Ready
2437,5.69,33,1,7,30,2,Not Ready
2438,7.23,48,8,7,91,1,Not Ready
2439,7.85,70,2,5,78,2,Not Ready
2440,5.95,88,5,3,95,1,Not Ready
2441,6.55,32,2,1,61,3,Not Ready
2442,6.77,70,7,9,23,3,Not Ready
2443,8.1,80,3,6,98,0,Not Ready
2444,8.09,71,10,10,25,0,Not Ready
2445,8.47,46,8,2,28,1,Not Ready
2446,5.73,96,3,4,31,2,Not Ready
2447,9.67,73,2,7,63,0,Not Ready
2448,7.36,99,1,9,73,3,Not Ready
2449,8.33,100,2,4,77,1,Not Ready
2450,5.55,63,4,4,27,0,Not Ready
2451,5.25,58,8,1,25,1,Not Ready
2452,8.64,49,3,9,60,2,Not Ready
2453,6.86,80,1,9,57,3,Not Ready
2454,5.11,83,9,2,25,1,Not Ready
2455,7.83,56,4,10,82,0,Not Ready
2456,6.68,40,10,6,85,1,Not Ready
2457,6.91,49,9,1,100,2,Not Ready
2458,6.28,77,9,7,40,1,Not Ready
2459,8.62,62,6,4,61,2,Not Ready
2460,6.88,66,8,1,77,3,Not Ready
2461,5.98,44,1,7,33,1,Not Ready
2462,5.96,68,4,10,58,2,Not Ready
2463,7.23,59,10,5,47,0,Not Ready
2464,6.49,57,3,6,46,3,Not Ready
2465,9.54,79,6,8,70,1,Ready
2466,9.42,91,9,10,56,1,Not Ready
2467,5.37,43,1,1,99,0,Not Ready
2468,9.11,65,1,5,76,3,Not Ready
2469,8.5,50,2,1,67,1,Not Ready
2470,8.1,84,6,2,55,3,Not Ready
2471,8.14,68,1,2,58,1,Not Ready
2472,6.26,56,2,1,80,1,Not Ready
2473,5.07,41,4,8,94,2,Not Ready
2474,6.3,91,2,3,47,0,Not Ready
2475,6.91,78,1,1,83,3,Not Ready
2476,8.99,82,3,1,93,0,Not Ready
2477,8.15,65,5,8,45,2,Not Ready
2478,5.12,64,4,4,77,0,Not Ready
2479,9.78,35,10,7,91,3,Not Ready
2480,8.8,36,5,6,31,2,Not Ready
2481,7.19,90,9,3,67,2,Not Ready
2482,8.49,99,3,6,64,3,Not Ready
2483,5.84,81,6,8,64,2,Not Ready
2484,5.71,93,9,7,66,3,Not Ready
2485,5.41,62,3,6,65,3,Not Ready
2486,7.16,99,3,1,63,1,Not Ready
2487,7.87,99,3,10,37,1,Not Ready
2488,8.96,80,2,7,34,0,Not Ready
2489,7.49,30,5,9,41,1,Not Ready
2490,8.28,72,8,2,61,2,Not Ready
2491,7.63,80,9,7,48,2,Not Ready
2492,8.6,43,4,8,39,1,Not Ready
2493,8.44,94,2,8,38,0,Not Ready
2494,8.34,69,4,7,58,1,Not Ready
2495,7.6,42,4,1,22,0,Not Ready
2496,6.42,56,3,2,28,2,Not Ready
2497,7.17,45,7,6,71,0,Not Ready
2498,8.35,68,6,7,67,1,Ready
2499,6.46,91,10,10,25,3,Not Ready
2500,9.69,93,6,6,23,2,Not Ready
2501,8.36,79,9,2,74,2,Not Ready
2502,9.56,92,1,7,24,3,Not Ready
2503,8.64,41,8,5,89,0,Not Ready
2504,5.4,42,8,7,63,1,Not Ready
2505,7.9,90,1,6,59,3,Not Ready
2506,6.04,82,2,1,36,0,Not Ready
2507,9.49,86,2,9,43,3,Not Ready
2508,6.32,79,9,1,52,0,Not Ready
2509,8.35,92,3,8,57,1,Not Ready
2510,5.19,72,7,2,39,0,Not Ready
2511,5.96,92,4,1,69,1,Not Ready
2512,8.71,35,5,3,48,2,Not Ready
2513,9.15,93,4,8,34,0,Not Ready
2514,5.79,46,10,10,23,3,Not Ready
2515,7.38,85,1,9,67,0,Not Ready
2516,7.01,34,5,7,91,3,Not Ready
2517,5.32,41,5,6,80,3,Not Ready
2518,7.43,61,3,2,23,1,Not Ready
2519,5.41,53,4,8,89,2,Not Ready
2520,7.68,91,2,3,94,3,Not Ready
2521,5.56,35,4,4,38,2,Not Ready
2522,5.64,80,1,6,27,0,Not Ready
2523,5.54,64,10,9,21,2,Not Ready
2524,9.23,47,6,4,81,1,Not Ready
2525,5.91,90,8,8,47,0,Not Ready
2526,5.83,100,9,2,38,1,Not Ready
2527,9.12,48,2,8,85,0,Not Ready
2528,7.72,61,7,6,48,2,Not Ready
2529,6.95,85,1,6,70,0,Not Ready
2530,5.92,77,7,8,97,1,Not Ready
2531,8.59,46,8,10,85,3,Not Ready
2532,8.1,50,4,10,86,2,Not Ready
2533,7.39,39,7,10,23,3,Not Ready
2534,5.32,40,3,1,67,2,Not Ready
2535,6.89,89,6,5,88,2,Not Ready
2536,9.41,90,9,8,69,1,Ready
2537,7.25,41,8,6,88,0,Not Ready
2538,6.21,64,5,5,96,1,Not Ready
2539,6.5,71,4,10,44,2,Not Ready
2540,9.67,54,6,9,72,2,Not Ready
2541,6.27,84,4,10,37,2,Not Ready
2542,5.91,76,9,9,61,1,Not Ready
2543,8.83,96,3,2,57,1,Not Ready
2544,5.99,73,3,8,67,1,Not Ready
2545,6.88,64,10,8,88,2,Not Ready
2546,5.7,39,5,2,68,3,Not Ready
2547,5.02,54,5,8,78,2,Not Ready
2548,7.45,83,4,5,26,3,Not Ready
2549,8.01,92,10,2,80,3,Not Ready
2550,6.86,45,3,3,35,2,Not Ready
2551,8.65,36,1,2,55,0,Not Ready
2552,7.63,64,3,2,74,1,Not Ready
2553,5.19,37,1,2,63,2,Not Ready
2554,6.36,60,4,4,99,2,Not Ready
2555,9.45,75,4,3,22,2,Not Ready
2556,8.66,51,7,4,89,0,Not Ready
2557,9.58,41,10,10,54,3,Not Ready
2558,5.6,61,7,4,50,3,Not Ready
2559,7.93,52,4,5,33,0,Not Ready
2560,6.15,69,7,10,96,3,Not Ready
2561,7.14,59,2,2,72,3,Not Ready
2562,7.12,79,10,7,22,2,Not Ready
2563,5.98,92,7,9,63,2,Not Ready
2564,5.1,94,10,7,76,1,Not Ready
2565,6.79,39,10,7,41,3,Not Ready
2566,5.99,70,6,7,55,1,Not Ready
2567,8.43,59,7,10,80,0,Not Ready
2568,8.3,61,2,8,22,3,Not Ready
2569,7.74,76,7,1,82,3,Not Ready
2570,8.48,84,2,7,52,2,Not Ready
2571,6.1,76,5,8,40,1,Not Ready
2572,6.05,96,10,9,45,0,Not Ready
2573,9.7,76,1,4,31,1,Not Ready
2574,5.44,100,1,5,30,2,Not Ready
2575,7.17,67,3,7,55,1,Not Ready
2576,6.1,69,3,9,28,1,Not Ready
2577,9.18,36,10,3,56,3,Not Ready
2578,9.52,51,4,1,45,0,Not Ready
2579,5.32,42,5,3,88,0,Not Ready
2580,8.74,100,6,3,39,1,Not Ready
2581,6.18,31,6,3,54,0,Not Ready
2582,7.4,37,7,3,41,0,Not Ready
2583,7.25,46,4,10,67,2,Not Ready
2584,7.22,88,3,2,51,1,Not Ready
2585,8.07,35,2,7,37,0,Not Ready
2586,6.38,97,8,7,90,3,Not Ready
2587,9.27,89,9,6,97,3,Ready
2588,8.61,97,7,3,84,3,Not Ready
2589,5.61,34,4,2,96,2,Not Ready
2590,9.04,44,10,7,68,3,Not Ready
2591,6.44,33,6,8,45,0,Not Ready
2592,6.03,48,8,10,37,2,Not Ready
2593,6.9,48,1,4,76,2,Not Ready
2594,7.34,89,8,6,46,3,Not Ready
2595,5.63,36,4,3,32,2,Not Ready
2596,6.8,74,8,7,75,0,Not Ready
2597,7.87,75,9,9,81,0,Ready
2598,9.48,91,2,6,62,1,Not Ready
2599,6.49,94,3,1,32,1,Not Ready
2600,8.57,64,1,1,85,1,Not Ready
2601,8.03,77,1,8,71,2,Not Ready
2602,8.83,88,6,10,61,2,Ready
2603,6.77,96,10,2,76,3,Not Ready
2604,7.08,95,1,9,92,0,Not Ready
2605,9.79,49,7,6,76,2,Not Ready
2606,5.69,55,2,10,69,2,Not Ready
2607,6.89,35,1,5,21,1,Not Ready
2608,5.93,54,7,3,74,2,Not Ready
2609,9.75,56,1,2,40,0,Not Ready
2610,6.27,91,2,4,79,1,Not Ready
2611,9.44,93,2,2,78,2,Not Ready
2612,7.96,77,8,5,93,2,Not Ready
2613,8.03,71,9,3,95,2,Not Ready
2614,8.87,61,4,1,75,3,Not Ready
2615,6.31,95,5,8,71,0,Not Ready
2616,9.57,68,5,2,38,1,Not Ready
2617,9.05,58,4,8,39,0,Not Ready
2618,8.35,94,6,7,71,3,Ready
2619,7.72,68,2,4,40,3,Not Ready
2620,9.55,38,6,1,75,3,Not Ready
2621,8.91,49,7,8,23,2,Not Ready
2622,9.5,45,5,4,82,3,Not Ready
2623,9.45,80,10,4,71,3,Not Ready
2624,9.08,66,4,10,41,2,Not Ready
2625,5.76,71,10,7,30,0,Not Ready
2626,5.39,31,3,9,74,3,Not Ready
2627,9.3,49,1,1,80,1,Not Ready
2628,5.16,67,6,6,93,0,Not Ready
2629,5.19,69,6,2,24,0,Not Ready
2630,9.74,30,4,3,70,3,Not Ready
2631,5.52,67,10,9,29,2,Not Ready
2632,5.67,89,10,5,40,0,Not Ready
2633,7.38,58,5,1,70,2,Not Ready
2634,8.19,90,8,6,85,2,Ready
2635,6.41,81,7,4,59,2,Not Ready
2636,6.01,89,3,3,24,0,Not Ready
2637,5.28,45,3,2,77,1,Not Ready
2638,5.72,39,5,6,60,1,Not Ready
2639,8.45,85,7,2,90,2,Not Ready
2640,9.5,56,8,1,66,1,Not Ready
2641,6.88,74,2,1,24,2,Not Ready
2642,6.87,93,8,7,61,3,Not Ready
2643,5.64,71,7,6,92,1,Not Ready
2644,5.04,51,5,7,31,3,Not Ready
2645,9.2,72,3,1,37,1,Not Ready
2646,7.46,93,5,4,43,3,Not Ready
2647,5.18,31,6,6,98,2,Not Ready
2648,6.62,43,8,9,45,1,Not Ready
2649,5.71,94,5,9,70,1,Not Ready
2650,7.09,35,8,10,90,2,Not Ready
2651,7.59,88,1,5,62,0,Not Ready
2652,6.96,38,8,7,79,1,Not Ready
2653,9.43,58,8,5,58,0,Not Ready
2654,8.92,62,7,5,20,1,Not Ready
2655,5.19,87,4,7,20,3,Not Ready
2656,5.23,39,5,9,89,3,Not Ready
2657,5.08,69,10,1,83,1,Not Ready
2658,7.56,100,5,2,50,3,Not Ready
2659,7.69,72,3,9,45,0,Not Ready
2660,8.29,40,6,4,81,0,Not Ready
2661,5.48,63,3,5,52,3,Not Ready
2662,5.78,84,4,3,66,0,Not Ready
2663,8.67,66,5,9,90,0,Not Ready
2664,5.37,49,2,1,50,0,Not Ready
2665,8.74,64,3,2,77,2,Not Ready
2666,5.58,98,8,9,35,3,Not Ready
2667,8.21,65,2,6,31,2,Not Ready
2668,5.85,54,9,5,22,0,Not Ready
2669,9.76,50,3,6,40,1,Not Ready
2670,7.3,74,1,6,69,3,Not Ready
2671,5.5,95,7,4,41,1,Not Ready
2672,7.98,91,10,2,49,3,Not Ready
2673,7.68,88,7,6,67,1,Ready
2674,9.32,34,8,4,20,2,Not Ready
2675,5.08,77,6,7,20,2,Not Ready
2676,9.14,40,3,2,96,0,Not Ready
2677,7.85,90,8,9,90,2,Ready
2678,5.57,34,6,4,59,3,Not Ready
2679,6.41,43,1,5,37,2,Not Ready
2680,8.92,49,5,6,72,0,Not Ready
2681,9.68,76,2,8,59,2,Not Ready
2682,6.95,33,5,6,43,0,Not Ready
2683,9.17,97,10,10,32,2,Not Ready
2684,5.54,63,6,6,35,1,Not Ready
2685,7.77,40,4,1,55,2,Not Ready
2686,9.04,100,9,2,90,2,Not Ready
2687,9.35,68,2,7,25,2,Not Ready
2688,9.41,83,2,6,54,0,Not Ready
2689,5.66,42,10,1,33,3,Not Ready
2690,5.2,76,7,9,33,2,Not Ready
2691,5.76,61,2,6,41,1,Not Ready
2692,8.11,43,1,8,47,1,Not Ready
2693,5.81,95,4,7,20,2,Not Ready
2694,7.77,54,8,9,50,0,Not Ready
2695,7.06,79,4,9,57,2,Not Ready
2696,5.65,82,10,5,54,1,Not Ready
2697,7.96,45,7,5,97,3,Not Ready
2698,5.01,44,7,10,44,2,Not Ready
2699,8.32,53,10,2,51,1,Not Ready
2700,8.41,59,4,1,29,3,Not Ready
2701,5.64,57,5,2,93,0,Not Ready
2702,8.13,44,1,7,33,2,Not Ready
2703,5.99,48,3,2,67,2,Not Ready
2704,9.69,78,9,5,76,1,Not Ready
2705,9.12,48,4,7,65,1,Not Ready
2706,9.18,61,8,8,55,3,Not Ready
